SECURITY_ID,TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
3119,GF,BBG000C3C6S2,2/9/2015,EOD,daily,14.29,14.38,14.22,14.24,21179,11.21436189,11.28499118,11.15942799,11.17512339,21179,,0,1
3119,GF,BBG000C3C6S2,2/6/2015,EOD,daily,14.37,14.49,14.29,14.44,32409,11.27714348,11.37131587,11.21436189,11.33207737,32409,,0,1
3119,GF,BBG000C3C6S2,2/5/2015,EOD,daily,14.28,14.58,14.28,14.56,65310,11.20651419,11.44194516,11.20651419,11.42624976,65310,,0,1
3119,GF,BBG000C3C6S2,2/4/2015,EOD,daily,14.32,14.32,14.16,14.16,47521,11.23790498,11.23790498,11.1123418,11.1123418,47521,,0,1
3119,GF,BBG000C3C6S2,2/3/2015,EOD,daily,14.31,14.42,14.21,14.34,34780,11.23005728,11.31638197,11.15158029,11.25360038,34780,,0,1
3119,GF,BBG000C3C6S2,2/2/2015,EOD,daily,14.25,14.27,14.12,14.21,19841,11.18297109,11.19866649,11.080951,11.15158029,19841,,0,1
3119,GF,BBG000C3C6S2,1/30/2015,EOD,daily,14.33,14.33,14.03,14.05,71735,11.24575268,11.24575268,11.01032171,11.02601711,71735,,0,1
3119,GF,BBG000C3C6S2,1/29/2015,EOD,daily,14.35,14.63,14.33,14.57,63397,11.26144808,11.48118365,11.24575268,11.43409746,63397,,0,1
3119,GF,BBG000C3C6S2,1/28/2015,EOD,daily,14.45,14.47,14.04,14.2299,51831,11.33992507,11.35562047,11.01816941,11.16719721,51831,,0,1
3119,GF,BBG000C3C6S2,1/27/2015,EOD,daily,14.22,14.43,14.21,14.32,48125,11.15942799,11.32422967,11.15158029,11.23790498,48125,,0,1
3119,GF,BBG000C3C6S2,1/26/2015,EOD,daily,14.07,14.35,14.07,14.23,46836,11.04171251,11.26144808,11.04171251,11.16727569,46836,,0,1
3119,GF,BBG000C3C6S2,1/23/2015,EOD,daily,14.25,14.2999,13.92,14.13,29987,11.18297109,11.22213111,10.92399702,11.0887987,29987,,0,1
3119,GF,BBG000C3C6S2,1/22/2015,EOD,daily,14.14,14.3199,14.02,14.25,60377,11.0966464,11.23782651,11.00247401,11.18297109,60377,,0,1
3119,GF,BBG000C3C6S2,1/21/2015,EOD,daily,13.91,14.21,13.91,14.18,44453,10.91614932,11.15158029,10.91614932,11.1280372,44453,,0,1
3119,GF,BBG000C3C6S2,1/20/2015,EOD,daily,14.18,14.18,13.76,13.94,28638,11.1280372,11.1280372,10.79843384,10.93969242,28638,,0,1
3119,GF,BBG000C3C6S2,1/16/2015,EOD,daily,13.89,14.13,13.83,14.1199,8492,10.90045393,11.0887987,10.85336773,11.08087253,8492,,0,1
3119,GF,BBG000C3C6S2,1/15/2015,EOD,daily,14.07,14.07,13.91,13.95,15810,11.04171251,11.04171251,10.91614932,10.94754012,15810,,0,1
3119,GF,BBG000C3C6S2,1/14/2015,EOD,daily,13.92,14.0999,13.81,13.92,17516,10.92399702,11.06517713,10.83767233,10.92399702,17516,,0,1
3119,GF,BBG000C3C6S2,1/13/2015,EOD,daily,13.96,14.1,13.9499,13.96,19058,10.95538782,11.0652556,10.94746164,10.95538782,19058,,0,1
3119,GF,BBG000C3C6S2,1/12/2015,EOD,daily,14,14.03,13.86,13.86,2965,10.98677861,11.01032171,10.87691083,10.87691083,2965,,0,1
3119,GF,BBG000C3C6S2,1/9/2015,EOD,daily,13.88,14.23,13.73,13.86,68492,10.89260623,11.16727569,10.77489074,10.87691083,68492,,0,1
3119,GF,BBG000C3C6S2,1/8/2015,EOD,daily,13.75,13.8,13.65,13.79,32155,10.79058614,10.82982463,10.71210915,10.82197693,32155,,0,1
3119,GF,BBG000C3C6S2,1/7/2015,EOD,daily,13.55,13.7,13.44,13.61,35506,10.63363216,10.75134764,10.54730747,10.68071835,35506,,0,1
3119,GF,BBG000C3C6S2,1/6/2015,EOD,daily,13.5,13.739,13.27,13.52,76376,10.59439366,10.78195367,10.41389659,10.61008906,76376,,0,1
3119,GF,BBG000C3C6S2,1/5/2015,EOD,daily,13.72,13.79,13.36,13.48,37210,10.76704304,10.82197693,10.48452588,10.57869827,37210,,0,1
3119,GF,BBG000C3C6S2,1/2/2015,EOD,daily,13.94,14.06,13.8001,13.92,35263,10.93969242,11.03386481,10.82990311,10.92399702,35263,,0,1
3119,GF,BBG000C3C6S2,12/31/2014,EOD,daily,14.03,14.05,13.9,14.036,40442,11.01032171,11.02601711,10.90830162,11.01503033,40442,,0,1
3119,GF,BBG000C3C6S2,12/30/2014,EOD,daily,14.12,14.18,14.01,14.03,41184,11.080951,11.1280372,10.99462631,11.01032171,41184,,0,1
3119,GF,BBG000C3C6S2,12/29/2014,EOD,daily,14.45,14.45,14.23,14.27,100862,11.33992507,11.33992507,11.16727569,11.19866649,100862,0.801460264,3.535,1
3119,GF,BBG000C3C6S2,12/26/2014,EOD,daily,17.87,18.31,17.87,18.14,155302,11.23954901,11.51629224,11.23954901,11.40936872,155302,,0,1
3119,GF,BBG000C3C6S2,12/24/2014,EOD,daily,17.72,17.89,17.6714,17.87,21105,11.14520473,11.25212825,11.11463718,11.23954901,21105,,0,1
3119,GF,BBG000C3C6S2,12/23/2014,EOD,daily,17.73,17.87,17.59,17.72,55062,11.15149435,11.23954901,11.06343968,11.14520473,55062,,0,1
3119,GF,BBG000C3C6S2,12/22/2014,EOD,daily,17.43,17.93,17.43,17.65,67141,10.96280578,11.27728672,10.96280578,11.10117739,67141,,0,1
3119,GF,BBG000C3C6S2,12/19/2014,EOD,daily,17.19,17.33,17.03,17.18,20872,10.81185492,10.89990959,10.71122102,10.8055653,20872,,0,1
3119,GF,BBG000C3C6S2,12/18/2014,EOD,daily,17.16,17.29,17.0501,17.29,17466,10.79298607,10.87475111,10.72386316,10.87475111,17466,,0,1
3119,GF,BBG000C3C6S2,12/17/2014,EOD,daily,16.81,17.17,16.81,16.99,19439,10.5728494,10.79927569,10.5728494,10.68606255,19439,,0,1
3119,GF,BBG000C3C6S2,12/16/2014,EOD,daily,16.26,17.02,15.95,16.91,88963,10.22692036,10.7049314,10.03194218,10.63574559,88963,,0,1
3119,GF,BBG000C3C6S2,12/15/2014,EOD,daily,17.24,17.24,16.92,16.94,10678,10.84330302,10.84330302,10.64203521,10.65461445,10678,,0,1
3119,GF,BBG000C3C6S2,12/12/2014,EOD,daily,17.34,17.34,17.1,17.11,15695,10.90619921,10.90619921,10.75524835,10.76153797,15695,,0,1
3119,GF,BBG000C3C6S2,12/11/2014,EOD,daily,17.44,17.609,17.44,17.56,50458,10.9690954,11.07538996,10.9690954,11.04457082,50458,,0,1
3119,GF,BBG000C3C6S2,12/10/2014,EOD,daily,17.65,17.92,17.391,17.53,43299,11.10117739,11.27099711,10.93827626,11.02570197,43299,,0,1
3119,GF,BBG000C3C6S2,12/9/2014,EOD,daily,17.45,17.71,17.45,17.64,21575,10.97538502,11.13891511,10.97538502,11.09488778,21575,,0,1
3119,GF,BBG000C3C6S2,12/8/2014,EOD,daily,17.69,17.69,17.51,17.64,14510,11.12633587,11.12633587,11.01312273,11.09488778,14510,,0,1
3119,GF,BBG000C3C6S2,12/5/2014,EOD,daily,17.58,17.8,17.58,17.79,15376,11.05715006,11.19552168,11.05715006,11.18923206,15376,,0,1
3119,GF,BBG000C3C6S2,12/4/2014,EOD,daily,17.54,17.62,17.5,17.55,34890,11.03199159,11.08230854,11.00683311,11.0382812,34890,,0,1
3119,GF,BBG000C3C6S2,12/3/2014,EOD,daily,17.59,17.62,17.443,17.56,22537,11.06343968,11.08230854,10.97098228,11.04457082,22537,,0,1
3119,GF,BBG000C3C6S2,12/2/2014,EOD,daily,17.57,17.7,17.5163,17.67,5184,11.05086044,11.13262549,11.01708519,11.11375663,5184,,0,1
3119,GF,BBG000C3C6S2,12/1/2014,EOD,daily,17.65,17.73,17.61,17.62,22944,11.10117739,11.15149435,11.07601892,11.08230854,22944,,0,1
3119,GF,BBG000C3C6S2,11/28/2014,EOD,daily,17.689,17.84,17.64,17.76,29358,11.12570691,11.22068015,11.09488778,11.1703632,29358,,0,1
3119,GF,BBG000C3C6S2,11/26/2014,EOD,daily,17.63,17.82,17.61,17.7,28027,11.08859816,11.20810092,11.07601892,11.13262549,28027,,0,1
3119,GF,BBG000C3C6S2,11/25/2014,EOD,daily,17.64,17.72,17.51,17.59,53322,11.09488778,11.14520473,11.01312273,11.06343968,53322,,0,1
3119,GF,BBG000C3C6S2,11/24/2014,EOD,daily,17.5,17.57,17.42,17.52,37763,11.00683311,11.05086044,10.95651616,11.01941235,37763,,0,1
3119,GF,BBG000C3C6S2,11/21/2014,EOD,daily,17.33,17.47,17.33,17.44,18100,10.89990959,10.98796425,10.89990959,10.9690954,18100,,0,1
3119,GF,BBG000C3C6S2,11/20/2014,EOD,daily,16.97,17.21,16.97,17.13,28138,10.67348331,10.82443416,10.67348331,10.77411721,28138,,0,1
3119,GF,BBG000C3C6S2,11/19/2014,EOD,daily,17.06,17.11,16.99,17.05,7675,10.73008988,10.76153797,10.68606255,10.72380026,7675,,0,1
3119,GF,BBG000C3C6S2,11/18/2014,EOD,daily,17.06,17.13,16.99,17.04,51982,10.73008988,10.77411721,10.68606255,10.71751064,51982,,0,1
3119,GF,BBG000C3C6S2,11/17/2014,EOD,daily,16.89,16.97,16.86,16.87,32959,10.62316636,10.67348331,10.6042975,10.61058712,32959,,0,1
3119,GF,BBG000C3C6S2,11/14/2014,EOD,daily,16.79,16.95,16.68,16.9494,24978,10.56027017,10.66090407,10.49108436,10.66052669,24978,,0,1
3119,GF,BBG000C3C6S2,11/13/2014,EOD,daily,16.68,16.95,16.68,16.88,50811,10.49108436,10.66090407,10.49108436,10.61687674,50811,,0,1
3119,GF,BBG000C3C6S2,11/12/2014,EOD,daily,16.5,16.85,16.5,16.8,41770,10.37787122,10.59800788,10.37787122,10.56655979,41770,,0,1
3119,GF,BBG000C3C6S2,11/11/2014,EOD,daily,16.66,16.8566,16.66,16.77,23202,10.47850512,10.60215903,10.47850512,10.54769093,23202,,0,1
3119,GF,BBG000C3C6S2,11/10/2014,EOD,daily,16.46,16.7,16.46,16.66,12301,10.35271274,10.5036636,10.35271274,10.47850512,12301,,0,1
3119,GF,BBG000C3C6S2,11/7/2014,EOD,daily,16.5,16.62,16.3701,16.61,13212,10.37787122,10.45334665,10.29616907,10.44705703,13212,,0,1
3119,GF,BBG000C3C6S2,11/6/2014,EOD,daily,16.53,16.67,16.52,16.53,8094,10.39674008,10.48479474,10.39045046,10.39674008,8094,,0,1
3119,GF,BBG000C3C6S2,11/5/2014,EOD,daily,16.49,16.66,16.49,16.57,18808,10.3715816,10.47850512,10.3715816,10.42189855,18808,,0,1
3119,GF,BBG000C3C6S2,11/4/2014,EOD,daily,16.46,16.534,16.38,16.41,34720,10.35271274,10.39925592,10.30239579,10.32126465,34720,,0,1
3119,GF,BBG000C3C6S2,11/3/2014,EOD,daily,16.48,16.54,16.36,16.48,55162,10.36529198,10.40302969,10.28981655,10.36529198,55162,,0,1
3119,GF,BBG000C3C6S2,10/31/2014,EOD,daily,16.55,16.82,16.525,16.68,29337,10.40931931,10.57913902,10.39359527,10.49108436,29337,,0,1
3119,GF,BBG000C3C6S2,10/30/2014,EOD,daily,16.22,16.46,16.17,16.4,12330,10.20176189,10.35271274,10.17031379,10.31497503,12330,,0,1
3119,GF,BBG000C3C6S2,10/29/2014,EOD,daily,16.5,16.56,16.36,16.37,23246,10.37787122,10.41560893,10.28981655,10.29610617,23246,,0,1
3119,GF,BBG000C3C6S2,10/28/2014,EOD,daily,16.26,16.47,16.26,16.33,23488,10.22692036,10.35900236,10.22692036,10.2709477,23488,,0,1
3119,GF,BBG000C3C6S2,10/27/2014,EOD,daily,16.19,16.19,16.0201,16.1,10536,10.18289303,10.18289303,10.07603241,10.12628646,10536,,0,1
3119,GF,BBG000C3C6S2,10/24/2014,EOD,daily,16.34,16.37,16.2801,16.33,6148,10.27723732,10.29610617,10.2395625,10.2709477,6148,,0,1
3119,GF,BBG000C3C6S2,10/23/2014,EOD,daily,16.16,16.4399,16.16,16.4,16384,10.16402418,10.34007061,10.16402418,10.31497503,16384,,0,1
3119,GF,BBG000C3C6S2,10/22/2014,EOD,daily,16.03,16.1157,15.98,15.98,31026,10.08225913,10.13616116,10.05081103,10.05081103,31026,,0,1
3119,GF,BBG000C3C6S2,10/21/2014,EOD,daily,15.76,15.99,15.65,15.97,22765,9.912439418,10.05710065,9.84325361,10.04452142,22765,,0,1
3119,GF,BBG000C3C6S2,10/20/2014,EOD,daily,15.45,15.763,15.45,15.71,40262,9.717461232,9.914326304,9.717461232,9.880991324,40262,,0,1
3119,GF,BBG000C3C6S2,10/17/2014,EOD,daily,15.34,15.55,15.34,15.49,18370,9.648275424,9.780357421,9.648275424,9.742619707,18370,,0,1
3119,GF,BBG000C3C6S2,10/16/2014,EOD,daily,14.62,15.2967,14.62,15.12,25143,9.195422861,9.621041374,9.195422861,9.509903807,25143,,0,1
3119,GF,BBG000C3C6S2,10/15/2014,EOD,daily,15.15,15.271,14.77,15.03,62409,9.528772664,9.604877053,9.289767145,9.453297237,62409,,0,1
3119,GF,BBG000C3C6S2,10/14/2014,EOD,daily,15.41,15.41,15.18,15.29,58932,9.692302756,9.692302756,9.547641521,9.616827329,58932,,0,1
3119,GF,BBG000C3C6S2,10/13/2014,EOD,daily,15.76,15.83,15.25,15.25,48953,9.912439418,9.956466751,9.591668853,9.591668853,48953,,0,1
3119,GF,BBG000C3C6S2,10/10/2014,EOD,daily,15.78,15.8446,15.46,15.61,46687,9.925018656,9.965649594,9.723750851,9.818095134,46687,,0,1
3119,GF,BBG000C3C6S2,10/9/2014,EOD,daily,16.16,16.16,15.8,15.8,54663,10.16402418,10.16402418,9.937597894,9.937597894,54663,,0,1
3119,GF,BBG000C3C6S2,10/8/2014,EOD,daily,16.29,16.29,16.05,16.29,37353,10.24578922,10.24578922,10.09483837,10.24578922,37353,,0,1
3119,GF,BBG000C3C6S2,10/7/2014,EOD,daily,16.36,16.48,16.32,16.32,34556,10.28981655,10.36529198,10.26465808,10.26465808,34556,,0,1
3119,GF,BBG000C3C6S2,10/6/2014,EOD,daily,16.47,16.572,16.36,16.4,33059,10.35900236,10.42315647,10.28981655,10.31497503,33059,,0,1
3119,GF,BBG000C3C6S2,10/3/2014,EOD,daily,16.45,16.45,16.3832,16.41,11214,10.34642312,10.34642312,10.30440847,10.32126465,11214,,0,1
3119,GF,BBG000C3C6S2,10/2/2014,EOD,daily,16.54,16.6,16.46,16.53,50771,10.40302969,10.44076741,10.35271274,10.39674008,50771,,0,1
3119,GF,BBG000C3C6S2,10/1/2014,EOD,daily,16.63,16.64,16.55,16.59,38108,10.45963626,10.46592588,10.40931931,10.43447779,38108,,0,1
3119,GF,BBG000C3C6S2,9/30/2014,EOD,daily,16.64,16.73,16.64,16.7,38909,10.46592588,10.52253245,10.46592588,10.5036636,38909,,0,1
3119,GF,BBG000C3C6S2,9/29/2014,EOD,daily,16.76,16.77,16.657,16.7,22069,10.54140131,10.54769093,10.47661824,10.5036636,22069,,0,1
3119,GF,BBG000C3C6S2,9/26/2014,EOD,daily,16.98,16.98,16.803,16.89,30722,10.67977293,10.67977293,10.56844667,10.62316636,30722,,0,1
3119,GF,BBG000C3C6S2,9/25/2014,EOD,daily,17.09,17.15,16.81,16.81,50159,10.74895873,10.78669645,10.5728494,10.5728494,50159,,0,1
3119,GF,BBG000C3C6S2,9/24/2014,EOD,daily,17.25,17.28,17.14,17.23,24007,10.84959264,10.86846149,10.78040683,10.8370134,24007,,0,1
3119,GF,BBG000C3C6S2,9/23/2014,EOD,daily,17.36,17.36,17.27,17.29,40932,10.91877845,10.91877845,10.86217188,10.87475111,40932,,0,1
3119,GF,BBG000C3C6S2,9/22/2014,EOD,daily,17.54,17.6299,17.42,17.46,23085,11.03199159,11.08853526,10.95651616,10.98167463,23085,,0,1
3119,GF,BBG000C3C6S2,9/19/2014,EOD,daily,17.56,17.56,17.48,17.51,57100,11.04457082,11.04457082,10.99425387,11.01312273,57100,,0,1
3119,GF,BBG000C3C6S2,9/18/2014,EOD,daily,17.56,17.6,17.5407,17.59,78400,11.04457082,11.0697293,11.03243186,11.06343968,78400,,0,1
3119,GF,BBG000C3C6S2,9/17/2014,EOD,daily,17.48,17.4883,17.4,17.45,17400,10.99425387,10.99947426,10.94393692,10.97538502,17400,,0,1
3119,GF,BBG000C3C6S2,9/16/2014,EOD,daily,17.49,17.49,17.4,17.48,43900,11.00054349,11.00054349,10.94393692,10.99425387,43900,,0,1
3119,GF,BBG000C3C6S2,9/15/2014,EOD,daily,17.61,17.74,17.5101,17.53,21700,11.07601892,11.15778396,11.01318563,11.02570197,21700,,0,1
3119,GF,BBG000C3C6S2,9/12/2014,EOD,daily,17.55,17.64,17.51,17.55,58800,11.0382812,11.09488778,11.01312273,11.0382812,58800,,0,1
3119,GF,BBG000C3C6S2,9/11/2014,EOD,daily,17.63,17.63,17.5401,17.5601,30300,11.08859816,11.08859816,11.03205448,11.04463372,30300,,0,1
3119,GF,BBG000C3C6S2,9/10/2014,EOD,daily,17.51,17.66,17.51,17.66,97100,11.01312273,11.10746701,11.01312273,11.10746701,97100,,0,1
3119,GF,BBG000C3C6S2,9/9/2014,EOD,daily,17.53,17.58,17.5,17.5799,22700,11.02570197,11.05715006,11.00683311,11.05708717,22700,,0,1
3119,GF,BBG000C3C6S2,9/8/2014,EOD,daily,17.7,17.7,17.5,17.524,43400,11.13262549,11.13262549,11.00683311,11.0219282,43400,,0,1
3119,GF,BBG000C3C6S2,9/5/2014,EOD,daily,17.72,17.75,17.69,17.72,42100,11.14520473,11.16407358,11.12633587,11.14520473,42100,,0,1
3119,GF,BBG000C3C6S2,9/4/2014,EOD,daily,17.64,17.75,17.624,17.71,141400,11.09488778,11.16407358,11.08482438,11.13891511,141400,,0,1
3119,GF,BBG000C3C6S2,9/3/2014,EOD,daily,17.75,17.7899,17.64,17.73,116700,11.16407358,11.18916916,11.09488778,11.15149435,116700,,0,1
3119,GF,BBG000C3C6S2,9/2/2014,EOD,daily,17.56,17.5844,17.5,17.55,59200,11.04457082,11.05991749,11.00683311,11.0382812,59200,,0,1
3119,GF,BBG000C3C6S2,8/29/2014,EOD,daily,17.5,17.5896,17.49,17.54,57300,11.00683311,11.0631881,11.00054349,11.03199159,57300,,0,1
3119,GF,BBG000C3C6S2,8/28/2014,EOD,daily,17.55,17.57,17.49,17.57,46300,11.0382812,11.05086044,11.00054349,11.05086044,46300,,0,1
3119,GF,BBG000C3C6S2,8/27/2014,EOD,daily,17.66,17.7,17.65,17.667,14600,11.10746701,11.13262549,11.10117739,11.11186975,14600,,0,1
3119,GF,BBG000C3C6S2,8/26/2014,EOD,daily,17.62,17.74,17.62,17.69,22800,11.08230854,11.15778396,11.08230854,11.12633587,22800,,0,1
3119,GF,BBG000C3C6S2,8/25/2014,EOD,daily,17.61,17.68,17.56,17.58,32900,11.07601892,11.12004625,11.04457082,11.05715006,32900,,0,1
3119,GF,BBG000C3C6S2,8/22/2014,EOD,daily,17.52,17.54,17.49,17.53,40600,11.01941235,11.03199159,11.00054349,11.02570197,40600,,0,1
3119,GF,BBG000C3C6S2,8/21/2014,EOD,daily,17.5575,17.64,17.553,17.61,28000,11.04299842,11.09488778,11.04016809,11.07601892,28000,,0,1
3119,GF,BBG000C3C6S2,8/20/2014,EOD,daily,17.5,17.57,17.42,17.54,55600,11.00683311,11.05086044,10.95651616,11.03199159,55600,,0,1
3119,GF,BBG000C3C6S2,8/19/2014,EOD,daily,17.4,17.62,17.4,17.56,124000,10.94393692,11.08230854,10.94393692,11.04457082,124000,,0,1
3119,GF,BBG000C3C6S2,8/18/2014,EOD,daily,17.16,17.32,17.16,17.3101,35500,10.79298607,10.89361997,10.79298607,10.88739325,35500,,0,1
3119,GF,BBG000C3C6S2,8/15/2014,EOD,daily,17.34,17.46,17.09,17.13,72400,10.90619921,10.98167463,10.74895873,10.77411721,72400,,0,1
3119,GF,BBG000C3C6S2,8/14/2014,EOD,daily,17.02,17.23,17.02,17.09,38300,10.7049314,10.8370134,10.7049314,10.74895873,38300,,0,1
3119,GF,BBG000C3C6S2,8/13/2014,EOD,daily,16.95,17.1,16.95,17.03,142100,10.66090407,10.75524835,10.66090407,10.71122102,142100,,0,1
3119,GF,BBG000C3C6S2,8/12/2014,EOD,daily,16.93,16.93,16.85,16.86,57800,10.64832483,10.64832483,10.59800788,10.6042975,57800,,0,1
3119,GF,BBG000C3C6S2,8/11/2014,EOD,daily,16.88,16.982,16.85,16.86,23400,10.61687674,10.68103085,10.59800788,10.6042975,23400,,0,1
3119,GF,BBG000C3C6S2,8/8/2014,EOD,daily,16.62,16.82,16.61,16.78,45700,10.45334665,10.57913902,10.44705703,10.55398055,45700,,0,1
3119,GF,BBG000C3C6S2,8/7/2014,EOD,daily,16.75,16.75,16.52,16.56,23000,10.53511169,10.53511169,10.39045046,10.41560893,23000,,0,1
3119,GF,BBG000C3C6S2,8/6/2014,EOD,daily,16.54,16.7699,16.54,16.73,48400,10.40302969,10.54762803,10.40302969,10.52253245,48400,,0,1
3119,GF,BBG000C3C6S2,8/5/2014,EOD,daily,16.8,16.8,16.61,16.7,53700,10.56655979,10.56655979,10.44705703,10.5036636,53700,,0,1
3119,GF,BBG000C3C6S2,8/4/2014,EOD,daily,16.9,16.95,16.7799,16.83,59300,10.62945598,10.66090407,10.55391765,10.58542864,59300,,0,1
3119,GF,BBG000C3C6S2,8/1/2014,EOD,daily,17.12,17.12,16.86,16.89,55100,10.76782759,10.76782759,10.6042975,10.62316636,55100,,0,1
3119,GF,BBG000C3C6S2,7/31/2014,EOD,daily,17.49,17.49,17.27,17.27,19400,11.00054349,11.00054349,10.86217188,10.86217188,19400,,0,1
3119,GF,BBG000C3C6S2,7/30/2014,EOD,daily,17.69,17.75,17.68,17.69,22100,11.12633587,11.16407358,11.12004625,11.12633587,22100,,0,1
3119,GF,BBG000C3C6S2,7/29/2014,EOD,daily,17.5,17.57,17.42,17.54,18200,11.00683311,11.05086044,10.95651616,11.03199159,18200,,0,1
3119,GF,BBG000C3C6S2,7/28/2014,EOD,daily,17.91,17.93,17.78,17.78,14000,11.26470749,11.27728672,11.18294244,11.18294244,14000,,0,1
3119,GF,BBG000C3C6S2,7/25/2014,EOD,daily,18.03,18.08,18,18,12900,11.34018291,11.37163101,11.32131406,11.32131406,12900,,0,1
3119,GF,BBG000C3C6S2,7/24/2014,EOD,daily,18.14,18.14,18.07,18.13,24600,11.40936872,11.40936872,11.36534139,11.4030791,24600,,0,1
3119,GF,BBG000C3C6S2,7/23/2014,EOD,daily,18.02,18.14,18.02,18.11,9900,11.33389329,11.40936872,11.33389329,11.39049986,9900,,0,1
3119,GF,BBG000C3C6S2,7/22/2014,EOD,daily,18.01,18.01,17.94,17.98,19400,11.32760368,11.32760368,11.28357634,11.30873482,19400,,0,1
3119,GF,BBG000C3C6S2,7/21/2014,EOD,daily,17.99,17.99,17.88,17.91,29800,11.31502444,11.31502444,11.24583863,11.26470749,29800,,0,1
3119,GF,BBG000C3C6S2,7/18/2014,EOD,daily,18.27,18.27,18.11,18.17,30400,11.49113377,11.49113377,11.39049986,11.42823758,30400,,0,1
3119,GF,BBG000C3C6S2,7/17/2014,EOD,daily,18.19,18.309,18.11,18.11,17500,11.44081682,11.51566328,11.39049986,11.39049986,17500,,0,1
3119,GF,BBG000C3C6S2,7/16/2014,EOD,daily,18.47,18.47,18.34,18.36,37100,11.61692615,11.61692615,11.5351611,11.54774034,37100,,0,1
3119,GF,BBG000C3C6S2,7/15/2014,EOD,daily,18.46,18.48,18.33,18.39,26700,11.61063653,11.62321576,11.52887148,11.56660919,26700,,0,1
3119,GF,BBG000C3C6S2,7/14/2014,EOD,daily,18.52,18.5799,18.46,18.46,26900,11.64837424,11.68604906,11.61063653,11.61063653,26900,,0,1
3119,GF,BBG000C3C6S2,7/11/2014,EOD,daily,18.26,18.3538,18.25,18.31,22300,11.48484415,11.54384077,11.47855453,11.51629224,22300,,0,1
3119,GF,BBG000C3C6S2,7/10/2014,EOD,daily,18.31,18.45,18.3,18.4,29400,11.51629224,11.60434691,11.51000262,11.57289881,29400,,0,1
3119,GF,BBG000C3C6S2,7/9/2014,EOD,daily,18.56,18.68,18.56,18.67,12600,11.67353272,11.74900814,11.67353272,11.74271852,12600,,0,1
3119,GF,BBG000C3C6S2,7/8/2014,EOD,daily,18.65,18.69,18.4985,18.51,25400,11.73013929,11.75529776,11.63485156,11.64208462,25400,,0,1
3119,GF,BBG000C3C6S2,7/7/2014,EOD,daily,18.74,18.8299,18.74,18.792,27300,11.78674586,11.84328953,11.78674586,11.81945187,27300,,0,1
3119,GF,BBG000C3C6S2,7/3/2014,EOD,daily,18.86,18.999,18.86,18.9,9900,11.86222128,11.94964699,11.86222128,11.88737976,9900,,0,1
3119,GF,BBG000C3C6S2,7/2/2014,EOD,daily,18.74,18.81,18.7201,18.78,20100,11.78674586,11.83077319,11.77422951,11.81190433,20100,,0,1
3119,GF,BBG000C3C6S2,7/1/2014,EOD,daily,18.68,18.92,18.68,18.87,15200,11.74900814,11.899959,11.74900814,11.8685109,15200,,0,1
3119,GF,BBG000C3C6S2,6/30/2014,EOD,daily,18.68,18.8,18.57,18.6701,39800,11.74900814,11.82448357,11.67982233,11.74278142,39800,,0,1
3119,GF,BBG000C3C6S2,6/27/2014,EOD,daily,18.63,18.63,18.51,18.61,28400,11.71756005,11.71756005,11.64208462,11.70498081,28400,,0,1
3119,GF,BBG000C3C6S2,6/26/2014,EOD,daily,18.52,18.5901,18.42,18.53,60000,11.64837424,11.69246447,11.58547805,11.65466386,60000,,0,1
3119,GF,BBG000C3C6S2,6/25/2014,EOD,daily,18.66,18.72,18.59,18.6,171700,11.73642891,11.77416662,11.69240157,11.69869119,171700,,0,1
3119,GF,BBG000C3C6S2,6/24/2014,EOD,daily,18.91,18.95,18.83,18.83,35200,11.89366938,11.91882785,11.84335243,11.84335243,35200,,0,1
3119,GF,BBG000C3C6S2,6/23/2014,EOD,daily,19.05,19.05,18.95,18.95,34300,11.98172404,11.98172404,11.91882785,11.91882785,34300,,0,1
